country,state,location_full,period_start,period_end,year,dengue_cases,case_type,S_res,T_res,T2M,PRECTOTCORR,RH2M
MALAYSIA,SABAH,"MALAYSIA, SABAH",2002-05-01,2002-05-31,2002,37,Total,State,Month,26.77332258064516,4.00383870967742,83.5658064516129
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2002-06-01,2002-06-30,2002,27,Total,State,Month,26.044733333333333,6.4717666666666664,87.12246666666665
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2002-06-01,2002-06-30,2002,709,Total,State,Month,27.535566666666668,3.5728999999999997,81.908
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2002-06-01,2002-06-30,2002,195,Total,State,Month,27.741366666666668,3.5169666666666664,84.11040000000001
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2002-06-01,2002-06-30,2002,80,Total,State,Month,25.71826666666667,3.548866666666667,85.65853333333334
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2002-06-01,2002-06-30,2002,123,Total,State,Month,26.5978,3.637366666666667,86.27269999999999
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2002-06-01,2002-06-30,2002,98,Total,State,Month,26.2529,3.5696999999999997,86.89183333333334
MALAYSIA,PERAK,"MALAYSIA, PERAK",2002-06-01,2002-06-30,2002,195,Total,State,Month,25.62393333333333,3.0158666666666667,85.30796666666666
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2002-06-01,2002-06-30,2002,15,Total,State,Month,28.205999999999996,2.9696666666666665,80.45966666666668
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2002-06-01,2002-06-30,2002,45,Total,State,Month,27.3689,3.415333333333333,81.5546
MALAYSIA,SABAH,"MALAYSIA, SABAH",2002-06-01,2002-06-30,2002,33,Total,State,Month,26.3726,7.235133333333334,85.70946666666667
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2002-07-01,2002-07-31,2002,114,Total,State,Month,25.102967741935483,4.209064516129032,87.59041935483872
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2002-07-01,2002-07-31,2002,1297,Total,State,Month,27.382193548387097,5.365,81.9207741935484
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2002-07-01,2002-07-31,2002,318,Total,State,Month,27.034451612903226,10.697903225806453,86.20093548387096
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2002-07-01,2002-07-31,2002,265,Total,State,Month,25.798290322580645,3.2455806451612905,84.24812903225806
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2002-11-01,2002-11-30,2002,15,Total,State,Month,26.5762,9.520933333333334,86.71853333333333
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2002-11-01,2002-11-30,2002,103,Total,State,Month,27.214833333333335,7.142933333333334,82.43843333333334
MALAYSIA,SABAH,"MALAYSIA, SABAH",2002-11-01,2002-11-30,2002,50,Total,State,Month,26.550866666666664,10.025966666666667,85.3351
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2002-12-01,2002-12-31,2002,149,Total,State,Month,25.292870967741937,7.46225806451613,89.4833870967742
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2002-12-01,2002-12-31,2002,546,Total,State,Month,27.2861935483871,8.76141935483871,82.6473870967742
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2002-12-01,2002-12-31,2002,708,Total,State,Month,26.39664516129032,8.403032258064517,88.44596774193549
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2002-12-01,2002-12-31,2002,374,Total,State,Month,24.820225806451614,11.490774193548388,89.89151612903227
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2002-12-01,2002-12-31,2002,329,Total,State,Month,26.032548387096774,8.295290322580644,87.73893548387096
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2002-12-01,2002-12-31,2002,228,Total,State,Month,25.576870967741936,10.89958064516129,89.23761290322582
MALAYSIA,PERAK,"MALAYSIA, PERAK",2002-12-01,2002-12-31,2002,557,Total,State,Month,25.49235483870968,9.220483870967744,85.35216129032257
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2002-12-01,2002-12-31,2002,3,Total,State,Month,26.954290322580643,5.307516129032258,85.10793548387096
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2002-12-01,2002-12-31,2002,114,Total,State,Month,26.80445161290323,7.262903225806451,83.51238709677419
MALAYSIA,SABAH,"MALAYSIA, SABAH",2002-12-01,2002-12-31,2002,24,Total,State,Month,25.99990322580645,4.221451612903226,85.12006451612903
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2003-01-01,2003-01-31,2003,184,Total,State,Month,24.546806451612905,17.397161290322583,91.75309677419355
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2003-01-01,2003-01-31,2003,881,Total,State,Month,26.614516129032257,6.2739032258064515,82.17016129032258
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2003-01-01,2003-01-31,2003,1046,Total,State,Month,26.111290322580643,8.234290322580646,87.47648387096774
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2003-01-01,2003-01-31,2003,637,Total,State,Month,23.55222580645161,5.106,89.86148387096775
MALAYSIA,PERAK,"MALAYSIA, PERAK",2003-02-01,2003-02-28,2003,735,Total,State,Month,24.324178571428572,4.875821428571428,84.33896428571428
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2003-02-01,2003-02-28,2003,6,Total,State,Month,27.114,0.7801428571428571,77.09735714285713
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2003-02-01,2003-02-28,2003,42,Total,State,Month,26.300642857142858,3.3537142857142856,79.66378571428572
MALAYSIA,SABAH,"MALAYSIA, SABAH",2003-02-01,2003-02-28,2003,49,Total,State,Month,25.755964285714285,1.4695714285714285,85.09667857142857
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2003-03-01,2003-03-31,2003,103,Total,State,Month,25.627483870967744,8.609548387096774,88.93738709677419
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2003-03-01,2003-03-31,2003,472,Total,State,Month,27.665161290322583,7.547806451612902,79.84638709677418
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2003-03-01,2003-03-31,2003,276,Total,State,Month,27.00612903225806,6.012774193548387,84.67180645161291
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2003-03-01,2003-03-31,2003,246,Total,State,Month,24.740967741935485,5.237709677419354,88.49993548387097
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2003-03-01,2003-03-31,2003,80,Total,State,Month,26.69012903225806,7.783064516129032,84.05409677419354
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2003-03-01,2003-03-31,2003,95,Total,State,Month,25.67345161290323,6.695387096774194,87.01393548387097
MALAYSIA,PERAK,"MALAYSIA, PERAK",2003-03-01,2003-03-31,2003,647,Total,State,Month,25.275193548387094,5.43458064516129,83.84006451612903
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2003-03-01,2003-03-31,2003,7,Total,State,Month,28.20967741935484,6.3590322580645156,77.4358064516129
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2003-03-01,2003-03-31,2003,31,Total,State,Month,27.41232258064516,6.569806451612902,79.73299999999999
MALAYSIA,SABAH,"MALAYSIA, SABAH",2003-03-01,2003-03-31,2003,56,Total,State,Month,25.50190322580645,5.304193548387097,87.366
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2003-04-01,2003-04-30,2003,75,Total,State,Month,25.722033333333336,9.587333333333333,91.60023333333334
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2003-04-01,2003-04-30,2003,464,Total,State,Month,27.746466666666667,9.8512,81.03956666666667
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2003-04-01,2003-04-30,2003,133,Total,State,Month,27.65103333333333,8.191566666666667,83.2469
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2003-04-01,2003-04-30,2003,181,Total,State,Month,25.617866666666668,4.041499999999999,86.61663333333334
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2003-04-01,2003-04-30,2003,71,Total,State,Month,27.191100000000002,10.828,83.34473333333334
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2003-04-01,2003-04-30,2003,81,Total,State,Month,26.354466666666664,7.884166666666666,86.33413333333334
MALAYSIA,PERAK,"MALAYSIA, PERAK",2003-04-01,2003-04-30,2003,365,Total,State,Month,26.519733333333335,4.706666666666667,82.07063333333333
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2003-04-01,2003-04-30,2003,9,Total,State,Month,29.075100000000003,1.9720333333333337,74.26356666666665
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2003-04-01,2003-04-30,2003,20,Total,State,Month,28.01633333333334,2.785733333333333,78.56273333333333
MALAYSIA,SABAH,"MALAYSIA, SABAH",2003-04-01,2003-04-30,2003,65,Total,State,Month,27.27716666666667,3.219566666666667,81.9774
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2003-05-01,2003-05-31,2003,30,Total,State,Month,26.01525806451613,5.58574193548387,88.40964516129033
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2003-05-01,2003-05-31,2003,401,Total,State,Month,28.384709677419348,3.8071290322580644,78.9666129032258
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2003-05-01,2003-05-31,2003,183,Total,State,Month,28.0366129032258,3.4585161290322586,82.22061290322581
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2003-05-01,2003-05-31,2003,94,Total,State,Month,25.81683870967742,2.823612903225807,87.22974193548387
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2003-05-01,2003-05-31,2003,89,Total,State,Month,27.493354838709674,3.616645161290322,83.12522580645161
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2003-05-01,2003-05-31,2003,62,Total,State,Month,26.80374193548387,2.7425483870967744,85.89445161290323
MALAYSIA,PERAK,"MALAYSIA, PERAK",2003-05-01,2003-05-31,2003,277,Total,State,Month,26.71874193548387,3.4012580645161288,82.79864516129031
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2003-05-01,2003-05-31,2003,9,Total,State,Month,28.31783870967742,4.660645161290323,80.37970967741936
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2003-05-01,2003-05-31,2003,130,Total,State,Month,27.54083870967742,3.4103225806451616,80.85258064516128
MALAYSIA,SABAH,"MALAYSIA, SABAH",2003-05-01,2003-05-31,2003,40,Total,State,Month,26.069516129032262,5.523709677419355,86.84351612903225
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2003-06-01,2003-06-30,2003,47,Total,State,Month,25.186366666666665,9.685233333333333,89.96933333333332
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2003-06-01,2003-06-30,2003,447,Total,State,Month,27.479133333333337,4.2403666666666675,81.8386
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2003-06-01,2003-06-30,2003,142,Total,State,Month,27.777399999999997,2.463,81.74733333333333
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2003-06-01,2003-06-30,2003,119,Total,State,Month,24.780133333333332,5.108466666666667,89.86786666666667
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2003-06-01,2003-06-30,2003,86,Total,State,Month,26.543566666666667,3.135133333333333,85.14256666666667
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2003-06-01,2003-06-30,2003,77,Total,State,Month,25.761800000000004,3.5472333333333337,87.7475
MALAYSIA,PERAK,"MALAYSIA, PERAK",2003-06-01,2003-06-30,2003,324,Total,State,Month,25.3405,5.2190666666666665,85.66613333333335
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2003-06-01,2003-06-30,2003,8,Total,State,Month,27.81546666666667,4.736366666666666,80.49463333333333
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2003-06-01,2003-06-30,2003,60,Total,State,Month,27.0487,5.466966666666667,81.65333333333334
MALAYSIA,SABAH,"MALAYSIA, SABAH",2003-06-01,2003-06-30,2003,88,Total,State,Month,26.886833333333335,6.700633333333333,84.38503333333334
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2003-07-01,2003-07-31,2003,48,Total,State,Month,24.170451612903225,7.263645161290323,88.25854838709677
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2003-07-01,2003-07-31,2003,613,Total,State,Month,27.09532258064516,6.070709677419355,82.43896774193549
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2003-07-01,2003-07-31,2003,159,Total,State,Month,27.047064516129034,6.024354838709678,84.32335483870968
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2003-07-01,2003-07-31,2003,191,Total,State,Month,25.708032258064517,5.553516129032258,85.96667741935484
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2003-07-01,2003-07-31,2003,84,Total,State,Month,26.24541935483871,6.156129032258064,85.05370967741936
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2003-07-01,2003-07-31,2003,82,Total,State,Month,25.155032258064516,7.484290322580645,88.42264516129032
MALAYSIA,PERAK,"MALAYSIA, PERAK",2003-07-01,2003-07-31,2003,268,Total,State,Month,23.892451612903226,5.389064516129032,87.88587096774194
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2003-07-01,2003-07-31,2003,9,Total,State,Month,26.96725806451613,5.875096774193548,84.36374193548387
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2003-07-01,2003-07-31,2003,66,Total,State,Month,26.197225806451613,5.848387096774194,84.26590322580645
MALAYSIA,SABAH,"MALAYSIA, SABAH",2003-07-01,2003-07-31,2003,66,Total,State,Month,25.28525806451613,8.714516129032258,89.10516129032257
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2003-08-01,2003-08-31,2003,53,Total,State,Month,25.42270967741936,7.048612903225806,88.05054838709677
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2003-08-01,2003-08-31,2003,449,Total,State,Month,26.63454838709677,5.2532258064516135,84.03212903225806
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2003-08-01,2003-08-31,2003,134,Total,State,Month,27.228193548387097,5.869354838709677,84.72190322580646
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2003-08-01,2003-08-31,2003,157,Total,State,Month,24.674387096774193,5.801806451612903,88.00925806451613
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2003-08-01,2003-08-31,2003,93,Total,State,Month,26.230290322580643,4.635677419354838,85.94725806451613
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2003-08-01,2003-08-31,2003,76,Total,State,Month,25.731516129032258,4.962645161290323,88.56990322580644
MALAYSIA,PERAK,"MALAYSIA, PERAK",2003-08-01,2003-08-31,2003,273,Total,State,Month,24.69870967741935,5.914225806451612,87.38383870967742
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2003-08-01,2003-08-31,2003,27,Total,State,Month,27.06967741935484,10.034645161290323,85.10141935483871
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2003-08-01,2003-08-31,2003,31,Total,State,Month,26.692193548387092,10.522419354838709,84.01303225806451
MALAYSIA,SABAH,"MALAYSIA, SABAH",2003-08-01,2003-08-31,2003,84,Total,State,Month,25.075322580645164,6.947354838709678,88.15077419354839
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2003-09-01,2003-09-30,2003,35,Total,State,Month,24.448700000000002,6.732400000000001,88.74553333333333
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2003-09-01,2003-09-30,2003,341,Total,State,Month,27.322766666666666,5.513233333333333,81.32976666666667
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2003-09-01,2003-09-30,2003,108,Total,State,Month,26.891566666666666,6.6243,85.3709
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2003-09-01,2003-09-30,2003,139,Total,State,Month,24.8745,6.024933333333333,87.3022
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2003-09-01,2003-09-30,2003,149,Total,State,Month,26.2953,5.0394000000000005,84.9637
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2003-09-01,2003-09-30,2003,77,Total,State,Month,25.824366666666666,5.681733333333333,87.0182
MALAYSIA,PERAK,"MALAYSIA, PERAK",2003-09-01,2003-09-30,2003,285,Total,State,Month,24.825966666666666,6.075933333333333,85.96243333333334
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2003-09-01,2003-09-30,2003,30,Total,State,Month,27.114,9.786333333333333,84.28233333333334
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2003-09-01,2003-09-30,2003,33,Total,State,Month,26.484366666666666,9.047366666666667,83.71990000000001
MALAYSIA,SABAH,"MALAYSIA, SABAH",2003-09-01,2003-09-30,2003,56,Total,State,Month,26.554333333333332,8.348866666666666,86.028
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2003-10-01,2003-10-31,2003,48,Total,State,Month,24.570612903225804,12.301935483870967,90.81609677419354
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2003-10-01,2003-10-31,2003,420,Total,State,Month,26.50425806451613,12.24083870967742,85.608
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2003-10-01,2003-10-31,2003,191,Total,State,Month,26.76174193548387,9.712064516129033,85.72848387096775
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2003-10-01,2003-10-31,2003,161,Total,State,Month,24.556322580645162,16.124774193548387,89.98987096774194
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2003-10-01,2003-10-31,2003,239,Total,State,Month,25.810193548387097,8.680096774193547,87.91661290322581
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2003-10-01,2003-10-31,2003,95,Total,State,Month,25.495193548387096,10.836677419354839,88.75970967741937
MALAYSIA,PERAK,"MALAYSIA, PERAK",2003-10-01,2003-10-31,2003,296,Total,State,Month,23.418032258064517,16.87341935483871,90.98929032258064
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2003-10-01,2003-10-31,2003,8,Total,State,Month,26.012354838709676,18.38103225806452,89.3348064516129
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2003-10-01,2003-10-31,2003,67,Total,State,Month,25.690064516129034,22.960193548387096,88.28032258064516
MALAYSIA,SABAH,"MALAYSIA, SABAH",2003-10-01,2003-10-31,2003,66,Total,State,Month,25.82032258064516,10.678,88.14183870967743
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2003-11-01,2003-11-30,2003,59,Total,State,Month,25.176366666666667,13.748866666666666,90.59996666666666
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2003-11-01,2003-11-30,2003,253,Total,State,Month,26.443866666666665,11.595366666666665,85.6136
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2003-11-01,2003-11-30,2003,165,Total,State,Month,26.392766666666667,6.147333333333333,87.94866666666667
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2003-11-01,2003-11-30,2003,123,Total,State,Month,24.29463333333333,11.254966666666668,91.4043
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2003-11-01,2003-11-30,2003,182,Total,State,Month,26.397266666666667,9.733933333333333,86.2304
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2003-11-01,2003-11-30,2003,76,Total,State,Month,24.98706666666667,11.839233333333333,90.05123333333334
MALAYSIA,PERAK,"MALAYSIA, PERAK",2003-11-01,2003-11-30,2003,192,Total,State,Month,25.25416666666667,10.323633333333333,87.16566666666667
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2003-11-01,2003-11-30,2003,6,Total,State,Month,26.508933333333335,6.5456666666666665,87.39183333333334
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2003-11-01,2003-11-30,2003,33,Total,State,Month,26.692099999999996,7.169499999999998,84.06413333333333
MALAYSIA,SABAH,"MALAYSIA, SABAH",2003-11-01,2003-11-30,2003,89,Total,State,Month,26.8419,6.0935,84.77433333333333
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2003-12-01,2003-12-31,2003,51,Total,State,Month,23.124645161290324,14.20174193548387,91.76893548387098
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2003-12-01,2003-12-31,2003,372,Total,State,Month,25.980612903225804,8.492967741935482,83.90716129032259
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2003-12-01,2003-12-31,2003,163,Total,State,Month,25.970193548387098,9.922709677419356,88.13941935483871
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2003-12-01,2003-12-31,2003,173,Total,State,Month,23.068645161290323,8.665806451612903,91.1974193548387
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2003-12-01,2003-12-31,2003,167,Total,State,Month,25.091967741935484,7.633193548387098,89.1488064516129
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2003-12-01,2003-12-31,2003,86,Total,State,Month,24.348516129032262,12.107806451612904,90.02767741935484
MALAYSIA,PERAK,"MALAYSIA, PERAK",2003-12-01,2003-12-31,2003,243,Total,State,Month,24.868903225806452,7.915322580645161,85.38990322580646
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2003-12-01,2003-12-31,2003,16,Total,State,Month,25.717387096774193,4.057354838709677,86.44564516129033
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2003-12-01,2003-12-31,2003,83,Total,State,Month,26.040032258064517,4.351677419354838,83.19812903225805
MALAYSIA,SABAH,"MALAYSIA, SABAH",2003-12-01,2003-12-31,2003,57,Total,State,Month,24.784935483870967,9.85916129032258,90.83138709677418
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2004-01-01,2004-01-31,2004,65,Total,State,Month,24.285225806451614,15.348580645161292,91.19267741935484
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2004-01-01,2004-01-31,2004,269,Total,State,Month,26.344193548387093,6.305967741935484,83.17277419354838
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2004-01-01,2004-01-31,2004,175,Total,State,Month,25.825806451612902,10.758548387096775,88.24935483870969
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2004-01-01,2004-01-31,2004,200,Total,State,Month,23.209483870967745,4.463870967741935,90.24977419354839
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2004-01-01,2004-01-31,2004,178,Total,State,Month,25.34009677419355,5.001516129032257,87.35622580645162
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2004-01-01,2004-01-31,2004,98,Total,State,Month,24.36122580645161,6.334645161290322,89.1751935483871
MALAYSIA,PERAK,"MALAYSIA, PERAK",2004-01-01,2004-01-31,2004,207,Total,State,Month,24.410193548387095,5.809774193548387,85.2095806451613
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2004-01-01,2004-01-31,2004,5,Total,State,Month,25.572419354838708,0.6633870967741935,86.86748387096773
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2004-01-01,2004-01-31,2004,100,Total,State,Month,26.25490322580645,2.948032258064516,81.35467741935484
MALAYSIA,SABAH,"MALAYSIA, SABAH",2004-01-01,2004-01-31,2004,79,Total,State,Month,26.053870967741936,2.8602580645161293,87.4736129032258
MALAYSIA,,MALAYSIA,2004-01-01,2004-12-31,2004,33895,Total,National,Year,,,
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2004-02-01,2004-02-29,2004,59,Total,State,Month,24.513103448275864,5.303896551724138,88.13362068965517
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2004-02-01,2004-02-29,2004,165,Total,State,Month,26.74355172413793,7.630103448275862,81.62531034482758
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2004-02-01,2004-02-29,2004,148,Total,State,Month,25.823310344827586,1.5420689655172413,86.12555172413792
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2004-02-01,2004-02-29,2004,103,Total,State,Month,23.97303448275862,2.5379655172413793,87.00327586206897
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2004-02-01,2004-02-29,2004,74,Total,State,Month,25.785793103448277,5.460793103448276,84.68572413793102
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2004-02-01,2004-02-29,2004,83,Total,State,Month,24.38741379310345,5.927655172413793,87.04693103448277
MALAYSIA,PERAK,"MALAYSIA, PERAK",2004-02-01,2004-02-29,2004,183,Total,State,Month,24.402724137931035,3.395344827586207,84.22944827586207
